id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
"11,158",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-bio,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-bio,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,22,"grudnia 10, 2025, 12:22 PM","grudnia 14, 2025, 10:14 PM",,,,
"11,159",specjalista-w-praktyce-pediatria-sandoz,specjalista-w-praktyce-pediatria-sandoz,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025,true,0,"grudnia 11, 2025, 8:22 AM","grudnia 11, 2025, 8:22 AM",,,,
"11,160",t-uprawnienia-pip,t-uprawnienia-pip,https://remedium.md/publikacje/wiadomosci/czy-nowe-uprawnienia-pip-wobec-lekarzy-moga-sparalizowac-szpitale?utm_source=twitter&utm_medium=post&utm_campaign=uprawnienia_pip_11.12,true,20,"grudnia 11, 2025, 11:07 AM","marca 15, 2026, 11:11 AM",,,,
"11,161",f-uprawnienia-pip,f-uprawnienia-pip,https://remedium.md/publikacje/wiadomosci/czy-nowe-uprawnienia-pip-wobec-lekarzy-moga-sparalizowac-szpitale?utm_source=facebook&utm_medium=post&utm_campaign=uprawnienia_pip_11.12,true,80,"grudnia 11, 2025, 11:07 AM","grudnia 14, 2025, 10:11 PM",,,,
"11,162",f-onkofundacja-alivia,f-onkofundacja-alivia,https://remedium.md/publikacje/wiadomosci/onkofundacja-alivia-przestrzega-limity-na-badania-i-wizyty-u-specjalistow-moga-zaszkodzic-pacjentom?utm_source=facebook&utm_medium=post&utm_campaign=onkofundacja_alivia_12.12,true,41,"grudnia 11, 2025, 1:40 PM","stycznia 7, 2026, 1:53 PM",,,,
"11,163",t-onkofundacja-alivia,t-onkofundacja-alivia,https://remedium.md/publikacje/wiadomosci/onkofundacja-alivia-przestrzega-limity-na-badania-i-wizyty-u-specjalistow-moga-zaszkodzic-pacjentom?utm_source=twitter&utm_medium=post&utm_campaign=onkofundacja_alivia_12.12,true,23,"grudnia 11, 2025, 1:40 PM","marca 15, 2026, 11:11 AM",,,,
"11,164",t-tajemnica-lekarska,t-tajemnica-lekarska-1,https://remedium.md/publikacje/wiadomosci/gwalt-a-tajemnica-lekarska-rpo-wzywa-do-jednolitych-wytycznych-dla-lekarzy?utm_source=twitter&utm_medium=post&utm_campaign=tajemnica_lekarska_13.12,true,23,"grudnia 11, 2025, 1:44 PM","marca 15, 2026, 11:11 AM",,,,
"11,165",f-tajemnica-lekarska,f-tajemnica-lekarska-2,https://remedium.md/publikacje/wiadomosci/gwalt-a-tajemnica-lekarska-rpo-wzywa-do-jednolitych-wytycznych-dla-lekarzy?utm_source=facebook&utm_medium=post&utm_campaign=tajemnica_lekarska_13.12,true,56,"grudnia 11, 2025, 1:45 PM","grudnia 15, 2025, 1:05 PM",,,,
"11,166",f-mizs,f-mizs,https://remedium.md/publikacje/case-studies/mizs-najczestsza-przewlekla-choroba-reumatyczna-wieku-rozwojowego?utm_source=facebook&utm_medium=post&utm_campaign=mizs_12.12,true,50,"grudnia 11, 2025, 1:49 PM","stycznia 8, 2026, 1:14 PM",,,,
"11,167",t-mizs,t-mizs,https://remedium.md/publikacje/case-studies/mizs-najczestsza-przewlekla-choroba-reumatyczna-wieku-rozwojowego?utm_source=twitter&utm_medium=post&utm_campaign=mizs_12.12,true,16,"grudnia 11, 2025, 1:49 PM","marca 15, 2026, 11:11 AM",,,,
"11,168",t-minimalne-pensje,t-minimalne-pensje,https://remedium.md/publikacje/wiadomosci/prezydent-broni-minimalnych-pensji-w-ochronie-zdrowia?utm_source=twitter&utm_medium=post&utm_campaign=minimalne_pensje_14.12,true,25,"grudnia 11, 2025, 1:53 PM","marca 15, 2026, 12:59 AM",,,,
"11,169",f-minimalne-pensje,f-minimalne-pensje,https://remedium.md/publikacje/wiadomosci/prezydent-broni-minimalnych-pensji-w-ochronie-zdrowia?utm_source=facebook&utm_medium=post&utm_campaign=minimalne_pensje_14.12,true,169,"grudnia 11, 2025, 1:54 PM","lutego 26, 2026, 8:35 AM",,,,
"11,170",f-limity-dla-pielegniarek,f-limity-dla-pielegniarek,https://remedium.md/publikacje/wiadomosci/ministerstwo-obcina-limity-dla-pielegniarek-i-poloznych?utm_source=facebook&utm_medium=post&utm_campaign=limity_dla_pielegniarek_14.12,true,65,"grudnia 11, 2025, 2:11 PM","stycznia 22, 2026, 7:42 PM",,,,
"11,171",t-limity-dla-pielegniarek,t-limity-dla-pielegniarek,https://remedium.md/publikacje/wiadomosci/ministerstwo-obcina-limity-dla-pielegniarek-i-poloznych?utm_source=twitter&utm_medium=post&utm_campaign=limity_dla_pielegniarek_14.12,true,21,"grudnia 11, 2025, 2:12 PM","marca 15, 2026, 11:11 AM",,,,
"11,172",is-swp-pediaria,is-swp-pediaria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=instagram&utm_medium=story&utm_campaign=swp_pediatria_11.12,true,13,"grudnia 11, 2025, 2:41 PM","grudnia 12, 2025, 12:27 PM",,,,
"11,173",fs-swp-pediatria,fs-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=story&utm_campaign=swp_pediatria_11.12,true,15,"grudnia 11, 2025, 2:41 PM","grudnia 12, 2025, 12:42 PM",,,,
"11,174",fr-swp-pediatria,fr-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=reel&utm_campaign=swp_pediatria_11.12,true,26,"grudnia 11, 2025, 3:20 PM","grudnia 15, 2025, 4:08 PM",,,,
"11,175",f-swp-pediatria,f-swp-pediatria-5,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_11.12,true,29,"grudnia 11, 2025, 3:25 PM","grudnia 14, 2025, 7:36 PM",,,,
"11,176",y-swp-pediatria,y-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=youtube&utm_medium=short&utm_campaign=swp_pediatria_13.12,true,6,"grudnia 11, 2025, 3:27 PM","stycznia 13, 2026, 12:59 PM",,,,
"11,177",f-swp-pediatria,f-swp-pediatria-6,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_14.12,true,46,"grudnia 11, 2025, 4:53 PM","grudnia 15, 2025, 4:14 PM",,,,
"11,178",f-swp-pediatria,f-swp-pediatria-7,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_14.12,true,33,"grudnia 11, 2025, 4:55 PM","grudnia 16, 2025, 4:52 PM",,,,
"11,179",g-r-swp-pediatria,g-r-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=rezydentura&utm_campaign=swp_pediatria_14.12,true,45,"grudnia 11, 2025, 4:57 PM","stycznia 2, 2026, 1:02 PM",,,,
"11,180",g-sp-swp-pediatria,g-sp-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=staz&utm_campaign=swp_pediatria_14.12,true,44,"grudnia 11, 2025, 4:57 PM","stycznia 12, 2026, 2:47 PM",,,,
"11,181",g-lp-swp-pediatria,g-lp-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=przedsiebiorcy&utm_campaign=swp_pediatria_14.12,true,28,"grudnia 11, 2025, 4:57 PM","grudnia 26, 2025, 10:01 PM",,,,
"11,182",g-d-swp-pediatria,g-d-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=dyzur&utm_campaign=swp_pediatria_14.12,true,29,"grudnia 11, 2025, 4:58 PM","grudnia 14, 2025, 2:08 PM",,,,
"11,183",g-k-swp-pediatria,g-k-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=konferencje&utm_campaign=swp_pediatria_14.12,true,22,"grudnia 11, 2025, 4:58 PM","stycznia 8, 2026, 8:16 PM",,,,
"11,184",g-r-swp-pediatria,g-r-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=rezydentura&utm_campaign=swp_pediatria_14.12,true,42,"grudnia 11, 2025, 5:06 PM","grudnia 23, 2025, 10:33 AM",,,,
"11,185",g-sp-swp-pediatria,g-sp-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=staz&utm_campaign=swp_pediatria_14.12,true,38,"grudnia 11, 2025, 5:18 PM","grudnia 21, 2025, 10:14 AM",,,,
"11,186",g-lp-swp-pediatria,g-lp-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=przedsiebiorcy&utm_campaign=swp_pediatria_14.12,true,39,"grudnia 11, 2025, 5:19 PM","grudnia 23, 2025, 9:32 AM",,,,
"11,187",g-d-swp-pediatria,g-d-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=dyzur&utm_campaign=swp_pediatria_14.12,true,21,"grudnia 11, 2025, 5:19 PM","grudnia 13, 2025, 7:19 AM",,,,
"11,188",g-k-swp-pediatria,g-k-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=konferencje&utm_campaign=swp_pediatria_14.12,true,31,"grudnia 11, 2025, 5:19 PM","grudnia 15, 2025, 7:12 PM",,,,
"11,189",f-swp-pediatria,f-swp-pediatria-8,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,19,"grudnia 11, 2025, 5:27 PM","grudnia 15, 2025, 9:05 AM",,,,
"11,190",f-owrzodzenia,f-owrzodzenia,https://remedium.md/publikacje/case-studies/owrzodzenia-etiologia-zylna-tetnicza-czy-mieszana?utm_source=facebook&utm_medium=post&utm_campaign=owrzodzenia_12.12,true,48,"grudnia 12, 2025, 11:27 AM","stycznia 6, 2026, 1:41 AM",,,,
"11,191",t-owrzodzenia,t-owrzodzenia,https://remedium.md/publikacje/case-studies/owrzodzenia-etiologia-zylna-tetnicza-czy-mieszana?utm_source=twitter&utm_medium=post&utm_campaign=owrzodzenia_12.12,true,27,"grudnia 12, 2025, 11:27 AM","marca 15, 2026, 11:11 AM",,,,
"11,192",t-kardiotoksycznosc,t-kardiotoksycznosc,https://remedium.md/publikacje/case-studies/od-antracyklin-do-immunoterapii-kardiotoksycznosc-w-onkologii?utm_source=twitter&utm_medium=post&utm_campaign=kardiotoksycznosc_12.12,true,19,"grudnia 12, 2025, 11:30 AM","marca 13, 2026, 9:50 PM",,,,
"11,193",f-kardiotoksycznosc,f-kardiotoksycznosc,https://remedium.md/publikacje/case-studies/od-antracyklin-do-immunoterapii-kardiotoksycznosc-w-onkologii?utm_source=facebook&utm_medium=post&utm_campaign=kardiotoksycznosc_12.12,true,31,"grudnia 12, 2025, 11:30 AM","grudnia 13, 2025, 4:21 PM",,,,
"11,194",Tamivil,tamivil,https://www.biofarm.pl/fileadmin/user_upload/Tamivil_-_SIOL_-_kapsulki___tabletki.pdf,true,14,"grudnia 12, 2025, 4:50 PM","lutego 3, 2026, 8:09 PM",,,,
"11,195",f-swp-pediatria-9,f-swp-pediatria-9,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_12.12,true,25,"grudnia 12, 2025, 5:56 PM","grudnia 13, 2025, 4:06 PM",,,,
"11,196",f-obrzek-okolicy-stawu-skokowego-u-40-letniego-mezczyzny,f-obrzek-okolicy-stawu-skokowego-u-40-letniego-mezczyzny,https://remedium.md/przypadki-kliniczne/chirurgia-i-ortopedia/obrzek-okolicy-stawu-skokowego-u-40-letniego-mezczyzny?utm_source=facebook&utm_medium=post&utm_campaign=ICS-obrzek-stawu-skokowego-12.12,true,43,"grudnia 12, 2025, 6:27 PM","stycznia 6, 2026, 5:15 PM",,,,
"11,197",fs-obrzek-okolicy-stawu-skokowego-u-40-letniego-mezczyzny,fs-obrzek-okolicy-stawu-skokowego-u-40-letniego-mezczyzny,https://remedium.md/przypadki-kliniczne/chirurgia-i-ortopedia/obrzek-okolicy-stawu-skokowego-u-40-letniego-mezczyzny?utm_source=facebook&utm_medium=post&utm_campaign=ICS-obrzek-stawu-skokowego-12.12,true,51,"grudnia 12, 2025, 6:33 PM","grudnia 13, 2025, 7:24 PM",,,,
"11,198",fr-zelazo-zmieniamy-zasady-gry-w-praktyce-poz-vod,fr-zelazo-zmieniamy-zasady-gry-w-praktyce-poz-vod,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=instagram%2Ffacebook&utm_medium=reklama&utm_campaign=webinar-zelazo,true,"1,158","grudnia 12, 2025, 6:38 PM","marca 16, 2026, 5:28 PM",,,,
"11,199",KSwpPj2025,kswppj2025,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025,true,198,"grudnia 13, 2025, 10:00 AM","marca 11, 2026, 12:11 PM",,,,
"11,200",fs-swp-pediatria-2,fs-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=stories&utm_campaign=swp_pediatria_15.12,true,11,"grudnia 15, 2025, 8:56 AM","grudnia 15, 2025, 10:00 AM",,,,
"11,201",f-swp-pediatria-10,f-swp-pediatria-10,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,56,"grudnia 15, 2025, 9:08 AM","stycznia 4, 2026, 2:33 PM",,,,
"11,202",f-swp-pediatria-11,f-swp-pediatria-11,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,23,"grudnia 15, 2025, 9:17 AM","grudnia 15, 2025, 10:27 AM",,,,
"11,203",f-swp-pediatria-12,f-swp-pediatria-12,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,36,"grudnia 15, 2025, 10:58 AM","grudnia 15, 2025, 6:22 PM",,,,
"11,204",f-swp-pediatria-13,f-swp-pediatria-13,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,40,"grudnia 15, 2025, 10:58 AM","grudnia 21, 2025, 7:54 PM",,,,
"11,205",f-swp-pediatria-14,f-swp-pediatria-14,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,42,"grudnia 15, 2025, 10:59 AM","stycznia 4, 2026, 10:07 PM",,,,
"11,206",f-swp-pediatria-15,f-swp-pediatria-15,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,37,"grudnia 15, 2025, 10:59 AM","grudnia 18, 2025, 7:46 AM",,,,
"11,207",f-swp-pediatria-16,f-swp-pediatria-16,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,0,"grudnia 15, 2025, 10:59 AM","grudnia 15, 2025, 10:59 AM",,,,
"11,208",i-swp-pediatria,i-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,1,"grudnia 15, 2025, 12:00 PM","grudnia 15, 2025, 12:02 PM",,,,
"11,209",i-swp-pediatria,i-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,2,"grudnia 15, 2025, 1:14 PM","grudnia 15, 2025, 4:12 PM",,,,
"11,210",f-swp-pediatria-17,f-swp-pediatria-17,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,39,"grudnia 15, 2025, 2:42 PM","stycznia 7, 2026, 12:20 PM",,,,
"11,211",i-swp-pediatria,i-swp-pediatria-3,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,0,"grudnia 15, 2025, 2:59 PM","grudnia 15, 2025, 3:00 PM",,,,
"11,212",i-swp-pediatria,i-swp-pediatria-4,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,7,"grudnia 15, 2025, 3:11 PM","grudnia 15, 2025, 4:13 PM",,,,
"11,213",i-swp-pediatria,i-swp-pediatria-5,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_15.12,true,2,"grudnia 15, 2025, 4:43 PM","grudnia 15, 2025, 6:27 PM",,,,
"11,214",f-medycyna-kosmiczna,f-medycyna-kosmiczna,https://remedium.md/publikacje/wiadomosci/medycyna-kosmiczna-jak-polscy-lekarze-przygotowuja-czlowieka-do-zycia-poza-ziemia?utm_source=facebook&utm_medium=post&utm_campaign=medycyna_kosmiczna,true,65,"grudnia 16, 2025, 10:30 AM","grudnia 17, 2025, 10:31 AM",,,,
"11,215",t-medycyna-kosmiczna,t-medycyna-kosmiczna,https://remedium.md/publikacje/wiadomosci/medycyna-kosmiczna-jak-polscy-lekarze-przygotowuja-czlowieka-do-zycia-poza-ziemia?utm_source=twitter&utm_medium=post&utm_campaign=medycyna_kosmiczna,true,21,"grudnia 16, 2025, 10:31 AM","marca 15, 2026, 11:11 AM",,,,
"11,216",t-atak-na-medyka,t-atak-na-medyka,https://remedium.md/publikacje/wiadomosci/atak-na-medyka-bedzie-surowiej-karany-prezydent-podpisal-nowelizacje?utm_source=twitter&utm_medium=post&utm_campaign=atak_na_medyka_16.12,true,20,"grudnia 16, 2025, 1:17 PM","marca 14, 2026, 10:54 PM",,,,
"11,217",f-atak-na-medyka,f-atak-na-medyka,https://remedium.md/publikacje/wiadomosci/atak-na-medyka-bedzie-surowiej-karany-prezydent-podpisal-nowelizacje?utm_source=facebook&utm_medium=post&utm_campaign=atak_na_medyka_16.12,true,591,"grudnia 16, 2025, 1:17 PM","grudnia 23, 2025, 4:58 AM",,,,
"11,218",t-plan-na-lata,t-plan-na-lata,https://remedium.md/publikacje/wiadomosci/porozumienie-zielonogorskie-system-ochrony-zdrowia-potrzebuje-planu-na-lata?utm_source=twitter&utm_medium=post&utm_campaign=plan_na_lata_17.12,true,21,"grudnia 17, 2025, 9:48 AM","marca 15, 2026, 11:11 AM",,,,
"11,219",f-plan-na-lata,f-plan-na-lata,https://remedium.md/publikacje/wiadomosci/porozumienie-zielonogorskie-system-ochrony-zdrowia-potrzebuje-planu-na-lata?utm_source=facebook&utm_medium=post&utm_campaign=plan_na_lata_17.12,true,74,"grudnia 17, 2025, 9:48 AM","grudnia 18, 2025, 6:46 PM",,,,
"11,220",f-erac-po-cieciu,f-erac-po-cieciu,https://remedium.md/publikacje/case-studies/erac-po-cieciu-cesarskim-jak-skrocic-czas-powrotu-do-formy-po-porodzie?utm_source=facebook&utm_medium=post&utm_campaign=erac_po_cieciu_17.12,true,103,"grudnia 17, 2025, 12:05 PM","stycznia 14, 2026, 12:30 PM",,,,
"11,221",t-erac-po-cieciu,t-erac-po-cieciu,https://remedium.md/publikacje/case-studies/erac-po-cieciu-cesarskim-jak-skrocic-czas-powrotu-do-formy-po-porodzie?utm_source=twitter&utm_medium=post&utm_campaign=erac_po_cieciu_17.12,true,23,"grudnia 17, 2025, 12:06 PM","marca 17, 2026, 9:47 AM",,,,
"11,222",t-zlamanie-typu-zielonej-galazki,t-zlamanie-typu-zielonej-galazki,https://remedium.md/publikacje/case-studies/zlamanie-typu-zielonej-galazki-najczestszy-uraz-w-wieku-rozwojowymhttps://remedium.md/publikacje/case-studies/zlamanie-typu-zielonej-galazki-najczestszy-uraz-w-wieku-rozwojowym?utm_source=twitter&utm_medium=post&utm_campaign=zlamanie_typu_zielonej_galazki_17.12,true,18,"grudnia 17, 2025, 12:07 PM","lutego 17, 2026, 9:02 AM",,,,
"11,223",f-zlamanie-typu-zielonej-galazki,f-zlamanie-typu-zielonej-galazki,https://remedium.md/publikacje/case-studies/zlamanie-typu-zielonej-galazki-najczestszy-uraz-w-wieku-rozwojowym?utm_source=facebook&utm_medium=post&utm_campaign=zlamanie_typu_zielonej_galazki_17.12,true,53,"grudnia 17, 2025, 12:08 PM","grudnia 20, 2025, 4:49 PM",,,,
"11,224",f-alergia-na-bialka-mleka-krowiego,f-alergia-na-bialka-mleka-krowiego,https://remedium.md/publikacje/case-studies/alergia-na-bialka-mleka-krowiego-jak-prowadzic-dziecko?utm_source=facebook&utm_medium=post&utm_campaign=alergia_na_bialka_mleka_krowiego_18.12,true,66,"grudnia 17, 2025, 12:15 PM","stycznia 23, 2026, 10:22 PM",,,,
"11,225",t-alergia-na-bialka-mleka-krowiego,t-alergia-na-bialka-mleka-krowiego,https://remedium.md/publikacje/case-studies/alergia-na-bialka-mleka-krowiego-jak-prowadzic-dziecko?utm_source=twitter&utm_medium=post&utm_campaign=alergia_na_bialka_mleka_krowiego_18.12,true,20,"grudnia 17, 2025, 12:15 PM","marca 12, 2026, 8:49 AM",,,,
"11,226",t-biochirurgia,t-biochirurgia,https://remedium.md/publikacje/case-studies/biochirurgia-w-gojeniu-ran-przewleklych-czy-larwy-moga-dzialac-lepiej-niz-skalpel?utm_source=twitter&utm_medium=post&utm_campaign=biochirurgia_19.12,true,20,"grudnia 17, 2025, 12:19 PM","marca 17, 2026, 9:34 AM",,,,
"11,227",f-biochirurgia,f-biochirurgia,https://remedium.md/publikacje/case-studies/biochirurgia-w-gojeniu-ran-przewleklych-czy-larwy-moga-dzialac-lepiej-niz-skalpel?utm_source=facebook&utm_medium=post&utm_campaign=biochirurgia_19.12,true,56,"grudnia 17, 2025, 12:19 PM","stycznia 8, 2026, 4:49 PM",,,,
"11,228",f-szpitale-powiatowe,f-szpitale-powiatowe-1,https://remedium.md/publikacje/wiadomosci/szpitale-powiatowe-na-granicy-wydolnosci-samorzadowcy-wzywaja-rzad-i-odrzucaja-propozycje-nfz?utm_source=facebook&utm_medium=post&utm_campaign=szpitale_powiatowe_17.12,true,82,"grudnia 17, 2025, 1:47 PM","stycznia 20, 2026, 8:16 PM",,,,
"11,229",t-szpitale-powiatowe,t-szpitale-powiatowe-1,https://remedium.md/publikacje/wiadomosci/szpitale-powiatowe-na-granicy-wydolnosci-samorzadowcy-wzywaja-rzad-i-odrzucaja-propozycje-nfz?utm_source=twitter&utm_medium=post&utm_campaign=szpitale_powiatowe_17.12,true,17,"grudnia 17, 2025, 1:47 PM","marca 4, 2026, 1:42 AM",,,,
"11,230",f-niedoczynnosc-i-nadczynnosc-tarczycy,f-niedoczynnosc-i-nadczynnosc-tarczycy,https://remedium.md/poradniki/endokrynologia/niedoczynnosc-i-nadczynnosc-tarczycy?utm_source=facebook&utm_medium=post&utm_campaign=niedoczynnosc_i_nadczynnosc_tarczycy_17.12,true,132,"grudnia 17, 2025, 5:58 PM","marca 12, 2026, 2:34 AM",,,,
"11,231",fs-niedoczynnosc-i-nadczynnosc-tarczycy,fs-niedoczynnosc-i-nadczynnosc-tarczycy,https://remedium.md/poradniki/endokrynologia/niedoczynnosc-i-nadczynnosc-tarczycy?utm_source=facebook&utm_medium=stories&utm_campaign=niedoczynnosc_i_nadczynnosc_tarczycy_17.12,true,8,"grudnia 17, 2025, 6:02 PM","grudnia 18, 2025, 11:12 AM",,,,
"11,232",is-niedoczynnosc-i-nadczynnosc-tarczycy,is-niedoczynnosc-i-nadczynnosc-tarczycy,https://remedium.md/poradniki/endokrynologia/niedoczynnosc-i-nadczynnosc-tarczycy?utm_source=Instagram&utm_medium=stories&utm_campaign=niedoczynnosc_i_nadczynnosc_tarczycy_17.12,true,28,"grudnia 17, 2025, 6:05 PM","grudnia 18, 2025, 5:13 PM",,,,
